,Query,Prediction,Actual
7324,SELECT * FROM money FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM forest,0,0.0
7325,franklin,0,0.0
7326,1' in boolean mode  )   or sleep  (  5  )  #,0,1.0
7327,"  SELECT perhaps,point FROM syllable WHERE sleep = 'dog' UNION SELECT anywhere, you FROM grandfather",0,0.0
7328,"  SELECT Orders.softlyrID, Employees.forgotten, Employees.keep FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.electricityID ORDER BY Orders.cleanID",0,0.0
7329,SELECT AVG ( sick ) FROM forgot SELECT SUM ( band ) ,0,0.0
7330,gayol,0,0.0
7331," SELECT * FROM station ORDER BY bark, won",0,0.0
7332,"  SELECT redID AS ID, let AS automobile FROM seeing",0,0.0
7333,SELECT * FROM plane WHERE band = 'gold' FETCH FIRST 3 ROWS ONLY,0,0.0
7334,20654328y,1,0.0
7335,"1' and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  ",0,1.0
7336,SELECT TOP 3 * FROM influence WHERE rear = 'straight' SELECT * FROM specific,0,0.0
7337,"-8186%' or elt  (  1032  =  1032,3623  )   and '%'  =  '",0,1.0
7338,ban_quera,0,0.0
7339,SELECT * FROM slight WHERE indeed IN  ( SELECT hard FROM describe ) ,0,0.0
7340,entregadora,0,0.0
7341,"plza. gazteluzarra, 105 7?b",0,0.0
7342,62258107m,0,0.0
7343,1'||  (  select 'sdll' where 5074  =  5074 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu   )    )   ||',0,1.0
7344,1 where 6036  =  6036 and 7533  =  7533--,0,1.0
7345,1   )    )    and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   7594  =  7594,0,1.0
7346,"-9959""  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""vcwc""  =  ""vcwc",0,1.0
7347,SELECT * FROM write FETCH FIRST 3 ROWS ONLY,0,0.0
7348,1'||  (  select 'jmhb' where 1794  =  1794 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,0,1.0
7349,-4896'  )   union all select 1929--,0,1.0
7350,"1""   )    )    as yosd where 1255  =  1255",0,1.0
7351,SELECT * FROM society,1,0.0
7352,buenda,0,0.0
7353,"1'   )    )    as mxxd where 7255  =  7255 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
7354,SELECT TOP 3 * FROM support,0,0.0
7355,12480,0,0.0
7356,acu7ntiar,0,0.0
7357,66339533n,0,0.0
7358,"1'  )   union all select null,null,null,null,null,null,null,null,null,null#",0,1.0
7359,"1'   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  ",0,1.0
7360,"  SELECT * FROM gulf WHERE pen NOT IN  ( 'enough', 'do', 'women' )  ",0,0.0
7361,iza,0,0.0
7362,flo3a,0,0.0
7363,"1'||  (  select 'vekn' from dual where 4929  =  4929 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5   )    )   ||'",0,1.0
7364,1'  )   as nexa where 6740  =  6740,0,1.0
7365,"  UPDATE location SET couple =  'line', City =  'key' WHERE belt =  village",0,0.0
7366,SELECT * FROM lucky WHERE young = 'slide'  OR many = 'twelve',0,0.0
7367,SELECT * FROM fall WHERE doctor NOT LIKE 'arrow%',0,0.0
7368,select pg_sleep  (  5  )   and   (  'vnss' like 'vnss,0,1.0
7369,"1'  )   as jrwx where 6087  =  6087 and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )  --",0,1.0
7370,SELECT * FROM gate WHERE Price NOT BETWEEN 10 AND 20,0,0.0
7371,SELECT * FROM year WHERE NOT tightly = 'examine'  AND NOT chose = 'poor',0,0.0
7372,SELECT MIN ( according )  AS brain FROM eager,0,0.0
7373,3st59et982,0,0.0
7374,1084,0,0.0
7375,"1'   )    )     )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  'tfnb'  =  'tfnb",0,1.0
7376,walker,0,0.0
7377,"-9734'   )    )    as izbx where 6273  =  6273 union all select 6273,6273,6273,6273,6273,6273,6273,6273,6273--",0,1.0
7378,SELECT pile,0,0.0
7379,1'+  (  select 'hplm' where 4008  =  4008 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,0,1.0
7380,1'||  (  select 'rjis' from dual where 7696  =  7696 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual   )    )   ||',0,1.0
7381,"1'  )   as xvcr where 6456  =  6456 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --",0,1.0
7382,SELECT pattern ( s )  FROM whom,0,0.0
7383,9637,0,0.0
7384,karchevs,0,0.0
7385,"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and    (    (   ""%""  =  """,0,1.0
7386,sanromn casuso,0,0.0
7387,SELECT AVG ( Price ) FROM consider,0,0.0
7388,educativa,0,0.0
7389,SELECT sudden FROM cause UNION SELECT hospital FROM straw ORDER BY pleasure,0,0.0
7390,"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and   (  ""vjlr"" like ""vjlr",0,1.0
7391,"1'  )   as elnu where 5719  =  5719 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
7392,"-7714 where 9768  =  9768 union all select 9768,9768--",0,1.0
7393,3.88E+15,0,0.0
7394,waring,0,0.0
7395,1'   )    )    as myws where 5274  =  5274,0,1.0
7396,dominguez@comercioenlacalle.hn,0,0.0
7397,"1   )    )    or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
7398,SELECT COUNT ( write ) FROM poet,0,0.0
7399,c/ dos de mayo 89 13?b,0,0.0
7400,1'+  (  select somn where 8636  =  8636 rlike sleep  (  5   )    )   +',0,1.0
7401,SELECT * FROM was WHERE movement = 'ate'  OR asleep = 'waste',0,0.0
7402,8.71176E+15,0,0.0
7403,"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",0,1.0
7404,1%'   )    )     ) ,0,1.0
7405,ubaldino,0,0.0
7406,SELECT TOP 3 * FROM exact,0,0.0
7407,4s2cu8e44,0,0.0
7408,"1  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and   (  1185  =  1185",0,1.0
7409,SELECT wait FROM such,0,0.0
7410,"cuesta de la baronesa, 192",0,0.0
7411,DELETE FROM port,0,0.0
7412,1'  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  'ulkq'  =  'ulkq,0,1.0
7413,"1""  )   where 1870  =  1870 union all select null,null,null,null,null,null,null,null--",0,1.0
7414,"1' and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and 'lgat' like 'lgat",0,1.0
7415,SELECT * FROM anybody WHERE dear = 'dirt' FETCH FIRST 3 ROWS ONLY,0,0.0
7416," select * from users where id  =  1 or \+<\ union select 1,@@VERSION -- 1",0,1.0
7417,hiplita,0,0.0
7418,SELECT * FROM figure WHERE moving = 'view' LIMIT 3,0,0.0
7419,-9087 or 3038  =  3038,0,1.0
7420,8888,0,0.0
7421,finak,0,0.0
7422,gourley,1,0.0
7423,"INSERT INTO shade  ( fire, contrast, mouse )  VALUES  ( 'skill', 'sudden', 'dish' )  ",0,0.0
7424,"INSERT INTO am  ( ball, especially, fellow )  VALUES  ( 'off', 'your', 'surrounded' )  ",0,0.0
7425,SELECT * FROM today WHERE bottle = 'importance' FETCH FIRST 3 ROWS ONLY,0,0.0
7426,1%'   )    )    and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   '%'  =  ',0,1.0
7427,select sleep  (  5  )   and 'eskp' like 'eskp,0,1.0
7428,1' where 8864  =  8864,0,1.0
7429,bradshaw.ocallaghan@almascanarias.do,0,0.0
7430,SELECT * FROM lady FETCH FIRST 3 ROWS ONLY,0,0.0
7431," SELECT * FROM adult ORDER BY tool ASC, bound DESC",0,0.0
7432,SELECT * FROM left  WHERE please NOT LIKE '[customs]%',0,0.0
7433,"   SELECT language,like,clothing,relationship,useful     (  (  melted JOIN plural ON row.limited =  master.consist )   INNER JOIN currentON Orders.construction =  clearly.collectID ) ",0,0.0
7434,tuset mendel,0,0.0
7435,"callejon sur, 93 13-c",0,0.0
7436,roxette,1,0.0
7437,SELECT * FROM television FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
7438,"c/ la estrella, 182",0,0.0
7439,SELECT * FROM bone FETCH FIRST 3 ROWS ONLY,0,0.0
7440,2.77156E+15,0,0.0
7441,1'  )   and 3560  =  5467--,0,1.0
7442,"-1598   )    )     )   union all select 9418,9418,9418,9418,9418,9418,9418#",0,1.0
7443,"1"" where 7828  =  7828",0,1.0
7444,"  SELECT Orders.strugglerID, Employees.truck, Employees.therefore FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.freedomID ORDER BY Orders.dearID",0,0.0
7445,SELECT continent ( s )  FROM him SELECT grain ( s ) ,0,0.0
7446,"1'   )    )    and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   'tkcy' like 'tkcy",0,1.0
7447,"-8588' union all select 2135,2135--",0,1.0
7448,-1760   )    )     )   or   (  8459  =  8459  )  *4906 and    (    (     (  1541  =  1541,0,1.0
7449,SELECT * FROM arrow WHERE nodded = 'night' LIMIT 3,0,0.0
7450,SELECT * FROM roof FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM apart,0,0.0
7451,1'   )    )    and   (  5091  =  8681  )  *8681 and    (    (   'xevm'  =  'xevm,0,1.0
7452,SELECT TOP 3 * FROM opportunity,0,0.0
7453,SELECT MIN ( list )  AS enjoy FROM happened,0,0.0
7454,SELECT breakfast ( s )  FROM seems LEFT JOIN,0,0.0
7455,SELECT COUNT ( apart ) FROM pole,0,0.0
7456,"-5691' union all select 6610,6610#",0,1.0
7457,5.33828E+15,0,0.0
7458," SELECT column_name ( s )  FROM suggest,had",0,0.0
7459,9124,0,0.0
7460,"1'  )   union all select null,null,null,null,null,null,null,null#",0,1.0
7461,"1""  )   where 1107  =  1107 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",0,1.0
7462,"   SELECT south, president+ ', ' + heat+ ' ' + fact+ ', ' + finger AS which  FROM leader",0,0.0
7463,select   (  case when   (  5152  =  7853  )   then 5152 else 5152*  (  select 5152 from mysql.db  )   end  )  #,0,1.0
7464,91704360w,0,0.0
7465,miramar,0,0.0
7466,in8ros742tiva,0,0.0
7467,"1%""   )    )    and 2006  =  2006",0,1.0
7468,1'   )    )    as xqam where 6750  =  6750,0,1.0
7469,"1"" and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and ""cecf""  =  ""cecf",0,1.0
7470,-1602' or 3038  =  3038,0,1.0
7471,SELECT TOP 50 PERCENT * FROM popular,0,0.0
7472,SELECT * FROM spent WHERE nobody  BETWEEN 10 AND 20,0,0.0
7473,di lorenzo,0,0.0
7474,kalpak,0,0.0
7475,macoosh3,0,0.0
7476,"   SELECT Employees.was, COUNT ( Orders.streetID )  AS schoolFROM    ( OrdersINNER JOIN jar ON Orders.cookiesID  =  Employees.helloID ) ",0,0.0
7477,"  SELECT prize,disease FROM explanation WHERE character = 'lead' UNION SELECT telephone, perhaps FROM raw",0,0.0
7478,"   SELECT COUNT ( conversation ) , under FROM anything BY seen",0,0.0
7479,SELECT * FROM sum WHERE    NOT especially = 'opportunity',0,0.0
7480,SELECT * FROM cloud WHERE quiet BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
7481,777t1c4rio,0,0.0
7482,"1"" rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and ""tbbk"" like ""tbbk",0,1.0
7483,"1'   )    )     )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and    (    (     (  'zxhn' like 'zxhn",0,1.0
7484,SELECT * FROM cold WHERE Price NOT BETWEEN 10 AND 20,0,0.0
7485,shan-min,0,0.0
7486,SELECT Count ( * )  AS office,1,0.0
7487,SELECT * FROM pair WHERE mission BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
7488,"1 where 7051  =  7051 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
7489,SELECT TOP 50 PERCENT * FROM temperature,0,0.0
7490,SELECT TOP 50 PERCENT * FROM pretty SELECT * FROM football FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM airplane,0,0.0
7491,c,0,1.0
7492,FROM  ( SELECT DISTINCT dug FROM over ) ,0,0.0
7493,"iif  (  9007  =  3836,1,1/0  )  ",0,1.0
7494,"1""   )    )    or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (   ""nwzu"" like ""nwzu",0,1.0
7495,jagdish,0,0.0
7496,"1' where 2025  =  2025 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
7497,select   (  case when   (  2352  =  8672  )   then 2352 else 2352*  (  select 2352 from information_schema.character_sets  )   end  )  #,0,1.0
7498,44392621e,0,0.0
7499,"-3781%'  )   union all select 7497,7497,7497,7497,7497--",0,1.0
7500,SELECT AVG ( sport ) FROM facing,0,0.0
7501,"1'   )    )     )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (     (  'sqzl'  =  'sqzl",0,1.0
7502,nalbach0@softwaremasservicio.aero,0,0.0
7503,1'   )    )    as qgyz where 1547  =  1547 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,0,1.0
7504,"SELECT * FROM return WHERE medicine BETWEEN ""darkness"" AND    ""guard""",0,0.0
7505,SELECT AVG ( hat ) FROM money SELECT SUM ( zebra ) ,0,0.0
7506,"1' in boolean mode  )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  #",0,1.0
7507,SELECT * FROM women WHERE bowl = 'near'  OR sea = 'ship',0,0.0
7508,"1%""   )    )    or sleep  (  5  )  #",0,1.0
7509,"  SELECT Orders.animalrID, Employees.pride, Employees.snow FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.smallID ORDER BY Orders.listenID",0,0.0
7510,me93a,0,0.0
7511,-2223'   )    )    as mjwp where 8650  =  8650 or 7900  =  5838,0,1.0
7512,64556150a,0,0.0
7513," SELECT * FROM magnet ORDER BY author, rush",0,0.0
7514,soman,0,0.0
7515,"1%'  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",0,1.0
7516,"  SELECT * FROM race WHERE large IN  ( 'come', 'adjective', 'successful' )  ",0,0.0
7517,26033,0,0.0
7518,"1   )    )     )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (     (  8738  =  8738",0,1.0
7519,4376,0,0.0
7520,-7054  )   as gzvf where 9146  =  9146 or 3038  =  3038,0,1.0
7521,"  UPDATE case SET answer =  'cheese', City =  'party' WHERE social =  cannot",0,0.0
7522,"  SELECT sister,tide,bright FROM wide LEFT JOIN Orders ON turn.fuelID =  stage.yourself ORDER BY cowboy.yesterday",0,0.0
7523,"INSERT INTO actually  ( sides, year, recognize )  VALUES  ( 'gravity', 'use', 'thumb' )  ",0,0.0
7524,xaudiera alicea,0,0.0
7525,SELECT TOP 50 PERCENT * FROM am,0,0.0
7526,"  SELECT crop AS suit, about AS [listen]  FROM throat",0,0.0
7527,SELECT * FROM establish ORDER BY neck DESC,0,0.0
7528,SELECT * FROM thank 3 SELECT * FROM go,0,0.0
7529,SELECT * FROM poet 3 SELECT * FROM yourself,0,0.0
7530,SELECT * FROM essential FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM horse,0,0.0
7531,SELECT TOP 50 PERCENT * FROM influence,0,0.0
7532,SELECT * FROM model WHERE    NOT mail = 'exactly',0,0.0
7533,carlin,0,0.0
7534,"1%""  )   and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",0,1.0
7535,"-6595"" order by 1--",0,1.0
7536,SELECT * FROM halfway WHERE hello NOT BETWEEN 'stove' AND 'cow',0,0.0
7537,courtney_lovelle@quehaces.cy,0,0.0
7538,7u6can*i2a04n,0,0.0
7539,SELECT MIN ( hung )  AS shaking FROM breakfast,0,0.0
7540,"  SELECT * FROM shop WHERE greatest IN  ( 'tomorrow', 'stay', 'plane' )  ",0,0.0
7541,"-2417  )   union all select 2169,2169,2169,2169,2169,2169,2169,2169,2169,2169#",0,1.0
7542,1   )    )    as xlww where 5844  =  5844,0,1.0
7543,SELECT * FROM excitement 3 SELECT * FROM railroad,0,0.0
7544,"1 where 6095  =  6095 and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
7545,salerno.harmer@nexuspark.li,1,0.0
7546,das,0,0.0
7547,skolnik-daye@joll.ws,0,0.0
7548,SELECT * FROM mixture WHERE guard BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
7549,santibez el bajo,0,0.0
7550,SELECT * FROM farther WHERE NOT determine = 'began'  AND NOT sink = 'fully',0,0.0
7551,02314635f,0,0.0
7552,"  SELECT appleID AS ID, symbol AS ride FROM stood",0,0.0
7553,SELECT * FROM Customers WHERE Country = 'Germany' LIMIT 3;,0,0.0
7554,querando,0,0.0
7555,"1 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  # zcyc",0,1.0
7556,"  SELECT Orders.shoutrID, Employees.twenty, Employees.be FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.settleID ORDER BY Orders.governmentID",0,0.0
7557,"  UPDATE until SET column =  'attached', City =  'coat' WHERE rather =  wing",0,0.0
7558,"-3747""  )   union all select 8962,8962,8962,8962,8962#",0,1.0
7559,sappington-espana@fighting-machines.mq,0,0.0
7560,"1%'  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  '%'  =  '",0,1.0
7561,45681,0,0.0
7562,select   (  case when   (  6961  =  7460  )   then 1 else 6961*  (  select 6961 from master..sysdatabases  )   end  )  --,0,1.0
7563,-3501'  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'spvx'  =  'spvx,0,1.0
7564,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 348492 )  ORDER BY meta_id ASC",0,0.0
7565,"SELECT UPPER ( ""SQL Tutorial is FUN!"" ) ; ",0,0.0
7566,"1'  )   as najc where 5213  =  5213 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --",0,1.0
7567,SELECT * FROM Customers  WHERE    NOT Country = 'Germany';,0,0.0
7568,SELECT COUNT ( earth ) FROM animal,0,0.0
7569,"   SELECT COUNT ( about ) , sunlight FROM anywhere BY together",0,0.0
7570,SELECT cat ( s ) FROM sudden INNER JOIN,0,0.0
7571,"calle toronja, 157",0,0.0
7572,"-1418""  )   where 7528  =  7528 order by 1#",0,1.0
7573,SELECT * FROM pool WHERE relationship  BETWEEN 10 AND 20,0,0.0
7574," SELECT column_name ( s )  FROM citizen,action",0,0.0
7575,"-1390%""   )    )    union all select 8930,8930,8930,8930,8930#",0,1.0
