,Query,Prediction,Actual
8994,SELECT * FROM upward WHERE each NOT LIKE 'moving%',0,0.0
8995,SELECT church FROM field UNION ALL SELECT model FROM watch ORDER BY joy,0,0.0
8996,"1"" or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and ""cdai""  =  ""cdai",1,1.0
8997,milton@diagnosticoradiologico.asia,0,0.0
8998,"1'+  (  select 'cstd' where 9326  =  9326 and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )     )  +'",1,1.0
8999,"SELECT * FROM cookies WHERE roof BETWEEN ""zulu"" AND    ""suit""",0,0.0
9000,"1""   )    )     )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  ""nevr"" like ""nevr",1,1.0
9001,1'+  (  select iwbs where 4939  =  4939,0,1.0
9002,SELECT fear ( s )  FROM dead,0,0.0
9003,1.8461E+15,0,0.0
9004,SELECT * FROM win WHERE silver = 'dance' FETCH FIRST 3 ROWS ONLY,0,0.0
9005,30827206f,0,0.0
9006,"  SELECT PERIOD_DIFF ( 1703, 1612 ) ;",0,0.0
9007,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  'jxqf' like 'jxqf",1,1.0
9008," SELECT * FROM blank ORDER BY death, what",0,0.0
9009,SELECT COUNT ( DISTINCT learn )  FROM customs,0,0.0
9010,"1 where 7906  =  7906 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1.0
9011,"1""  )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  ""imlx""  =  ""imlx",1,1.0
9012,thomasin,0,0.0
9013,34120,0,0.0
9014,SELECT option_value FROM wp_options WHERE option_name  =  'options_instagram_url' LIMIT 1,0,0.0
9015,"-7482%""   )    )    or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   ""%""  =  """,1,1.0
9016,4973,0,0.0
9017,7012,0,0.0
9018,SELECT * FROM affect,0,0.0
9019," select sleep  (  5  )   and   (  ""tlbp""  =  ""tlbp",1,1.0
9020,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and ""twmy""  =  ""twmy",1,1.0
9021,3.86932E+15,0,0.0
9022,SELECT AVG ( extra ) FROM plant SELECT SUM ( possible ) ,0,0.0
9023,"1""   )    )    as dooi where 1806  =  1806 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1.0
9024,-2733'   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  'btjx'  =  'btjx,1,1.0
9025,"1' or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and 'qvyq' like 'qvyq",1,1.0
9026,SELECT * FROM slight WHERE indeed IN  ( SELECT hard FROM describe ) ,0,0.0
9027,SELECT graph ( s )  FROM many SELECT properly ( s ) ,0,0.0
9028,"-4477'   )    )    union all select 8444,8444,8444,8444,8444,8444,8444,8444--",0,1.0
9029,-5067'   )    )    or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   'vkab' like 'vkab,1,1.0
9030,"-9820"" or 1038  =  7502#",0,1.0
9031,16452,0,0.0
9032,"-7323%"" or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and ""%""  =  """,1,1.0
9033,ferris,0,0.0
9034,"-4876""   )    )    as saug where 2256  =  2256 union all select 2256,2256,2256,2256,2256,2256,2256,2256,2256,2256--",0,1.0
9035,1' where 8469  =  8469,0,1.0
9036,1  )   as rlft where 1670  =  1670 waitfor delay '0:0:5'--,1,1.0
9037,-3297' or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     ) ,1,1.0
9038,"   SELECT Employees.remarkable, COUNT ( Orders.somehowID )  AS biggerFROM    ( OrdersINNER JOIN realize ON Orders.southID  =  Employees.baseballID ) ",0,0.0
9039,"   SELECT Employees.in, COUNT ( Orders.shoutID )  AS paidFROM    ( OrdersINNER JOIN never ON Orders.putID  =  Employees.trailID ) ",0,0.0
9040,SELECT * FROM fog  WHERE separate = able,0,0.0
9041,SELECT * FROM visit FETCH FIRST 3 ROWS ONLY,0,0.0
9042,"1'||  (  select 'qued' where 9801  =  9801 procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1,1.0
9043,SELECT MIN ( general )  AS add FROM willing,0,0.0
9044,"-7295""  )   or 9323  =  9323#",1,1.0
9045,SELECT TOP 3 * FROM serve WHERE instant = 'slow' SELECT * FROM applied,0,0.0
9046,24768,0,0.0
9047,"1  )   where 6340  =  6340 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",1,1.0
9048,almarza de cameros,0,0.0
9049,"c/ alcaices, 23",0,0.0
9050,1 where 6523  =  6523 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1,1.0
9051,07441681p,0,0.0
9052,1  )   as iknl where 3885  =  3885 rlike sleep  (  5  )  #,1,1.0
9053,"1""  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""hsaw""  =  ""hsaw",1,1.0
9054,select pg_sleep  (  5  )  --,1,1.0
9055,SELECT * FROM broke FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM major,0,0.0
9056,sorbello8@carrillo-de-albornoz.jobs,0,0.0
9057,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and 'lckw'  =  'lckw",1,1.0
9058,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and   (  '%'  =  '",1,1.0
9059,"1%'   )    )    and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1.0
9060,"c/ zamora, 151, 1-b",0,0.0
9061,SELECT COUNT ( bone )  FROM power,0,0.0
9062,SELECT * FROM atomic WHERE machinery = 'load'  AND  ( give = 'view' OR toy = 'amount' ) ,0,0.0
9063,SELECT AVG ( describe ) FROM cat,0,0.0
9064,SELECT * FROM practice  WHERE pipe = certainly,0,0.0
9065,"1"" and elt  (  4249  =  4249,7259  )   and ""tmxx""  =  ""tmxx",1,1.0
9066,98585223r,0,0.0
9067,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 347686 )  ORDER BY meta_id ASC",0,0.0
9068,SELECT jump ( s )  FROM cream SELECT audience ( s ) ,0,0.0
9069,SELECT * FROM move 3,0,0.0
9070,SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367659 ) ,0,0.0
9071,"-1630' union all select 1971,1971--",1,1.0
9072,SELECT * FROM understanding  WHERE no NOT LIKE '[captain]%',0,0.0
9073,1'||  (  select 'vdeo' where 4355  =  4355,0,1.0
9074,"   SELECT Employees.plates, COUNT ( Orders.burstID )  AS patternFROM    ( OrdersINNER JOIN safe ON Orders.youID  =  Employees.callID ) ",0,0.0
9075,"1'  )   where 2802  =  2802 union all select null,null,null#",1,1.0
9076,"   SELECT hello, prove+ ', ' + listen+ ' ' + complete+ ', ' + calm AS consider  FROM bare",0,0.0
9077,SELECT TOP 3 * FROM son SELECT * FROM race 3SELECT * FROM year,0,0.0
9078,"1'+  (  select papc where 8900  =  8900 and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1.0
9079,callie,0,0.0
9080,"1""  )   where 2016  =  2016 and   (  1547  =  2093  )  *2093--",0,1.0
9081,bret3,0,0.0
9082,"1'  )   where 2284  =  2284 and make_set  (  8403  =  8403,8899  )  --",1,1.0
9083,1'||  (  select 'boib' where 9595  =  9595,0,1.0
9084,"calle pinos los 128,",0,0.0
9085,bockaj,0,0.0
9086,"1"" and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and ""fqeu"" like ""fqeu",1,1.0
9087,SELECT television FROM previous UNION ALL SELECT fifteen FROM jar ORDER BY equal,0,0.0
9088,SELECT AVG ( blew )  FROM stage  SELECT SUM ( gold ) ,0,0.0
9089,2.23935E+15,0,0.0
9090,SELECT * FROM morning FETCH FIRST 3 ROWS ONLY,0,0.0
9091,1'||  (  select 'oxdh' where 6967  =  6967 and sleep  (  5  )  #,1,1.0
9092,SELECT * FROM greatest WHERE tank = 'grow'  AND City = 'upper',0,0.0
9093,SELECT foreign ( s )  FROM expect,0,0.0
9094,SELECT trail FROM tie,0,0.0
9095,SELECT * FROM explanation WHERE stronger BETWEEN earn09/01/1996folks AND powder15/31/1996flies,0,0.0
9096,pancracia,0,0.0
9097,SELECT * FROM ate WHERE Price NOT BETWEEN 10 AND 20,0,0.0
9098,1  )   where 2199  =  2199 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )  --,1,1.0
9099," SELECT column_name ( s )  FROM give,two",0,0.0
9100,"1 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  # rhli",1,1.0
9101,"1"" and sleep  (  5  )   and ""masm""  =  ""masm",1,1.0
9102,"-4350""   )    )    as mmwq where 9801  =  9801 or   (  8520  =  2834  )  *2834--",0,1.0
9103,"1"" or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and ""deeu"" like ""deeu",1,1.0
9104,DELETE FROM species WHERE monkey = 'somewhere',0,0.0
9105,"1  )   as drbw where 2380  =  2380 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --",1,1.0
9106,bugarra,0,0.0
9107,select   (  case when   (  3414  =  8741  )   then 3414 else 3414*  (  select 3414 from information_schema.character_sets  )   end  )  #,1,1.0
9108,"1'||  (  select 'xyrk' from dual where 9844  =  9844 and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1.0
9109,1'   )    )    or sleep  (  5  )   and    (    (   'zxik'  =  'zxik,1,1.0
9110,"camio da mina, 175,",0,0.0
9111,1'  )   where 9159  =  9159,0,1.0
9112,SELECT * FROM door WHERE one BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
9113,"1'||  (  select 'hfbt' where 7204  =  7204 union all select null,null,null,null,null,null,null,null,null,null--",1,1.0
9114,SELECT * FROM property WHERE unknown = 'outer' FETCH FIRST 3 ROWS ONLY,0,0.0
9115,SELECT religious FROM wish UNION ALL SELECT constantly FROM blood ORDER BY slope,0,0.0
9116,romanones,0,0.0
9117,1 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,1.0
9118,DELETE FROM came WHERE same = 'adult',0,0.0
9119,SELECT * FROM every WHERE mainly = 'thin'  OR story = 'length',0,0.0
9120,SELECT COUNT ( sonID ) FROM skin,0,0.0
9121," select * from users where id  =  '1' or @ @1  =  1 union select 1,version  (    )   -- 1'",1,1.0
9122,SELECT * FROM riding FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM curious,0,0.0
9123,pineda de la sierra,0,0.0
9124,DELETE FROM eager,0,0.0
9125,dillard,0,0.0
9126,1  )   where 6304  =  6304,0,1.0
9127," SELECT * FROM average ORDER BY sure, find",0,0.0
9128,almazora/almassora,0,0.0
9129,SELECT cloth FROM worry UNION SELECT certain FROM wooden ORDER BY young,0,0.0
9130,SELECT * FROM pull 3 SELECT * FROM topic,0,0.0
9131,"-8487'  )   where 9655  =  9655 union all select 9655,9655,9655,9655,9655,9655,9655,9655,9655,9655--",0,1.0
9132,"1%'   )    )    or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   '%'  =  '",1,1.0
9133,"  SELECT child AS seen, nobody AS [needs]  FROM make",0,0.0
9134,inglis@baltasarsantos.vu,0,0.0
9135,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and    (    (     (  'xmwj'  =  'xmwj",1,1.0
9136," select * from users where id  =  1 or ""?;"" or 1  =  1 -- 1",1,1.0
9137,SELECT TOP 3 * FROM leaf WHERE element = 'involved',0,0.0
9138,"1""   )    )     )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (     (  ""pnsz"" like ""pnsz",1,1.0
9139,7447,0,0.0
9140,"   SELECT cent, cool, bareFROM anybody WHERE drop  IS NOT NULL",0,0.0
9141,dobbing3,0,0.0
9142,"  SELECT Orders.roperID, Employees.pitch, Employees.grain FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.headingID ORDER BY Orders.loveID",0,0.0
9143,1'||  (  select 'znba' where 8323  =  8323,0,1.0
9144,"1'   )    )    union all select null,null,null,null,null,null,null,null,null,null--",1,1.0
9145,SELECT * FROM  ( SELECT golden FROM best ) ,0,0.0
9146,SELECT * FROM cast  WHERE test = mood,0,0.0
9147,SELECT month FROM pride UNION SELECT safety FROM push ORDER BY managed,0,0.0
9148,"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and ""%""  =  """,1,1.0
9149,SELECT Count ( * )  AS DistinctCountries,0,0.0
9150,"1""   )    )    or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1.0
9151,rudisill8,0,0.0
9152,"1%""  )   and 8024  =  3560--",0,1.0
9153,SELECT * FROM  ( SELECT zebra FROM does ) ,0,0.0
9154,25270,0,0.0
9155,"1'   )    )    union all select null,null,null,null,null,null,null#",1,1.0
9156," SELECT * FROM tales ORDER BY how ASC, break DESC",0,0.0
9157,thuong,0,0.0
9158,44650,0,0.0
9159," select * from users where id  =  1 <@<@ union select null,version  (    )   -- 1",1,1.0
9160,"1  )   as qzif where 7877  =  7877 union all select null,null,null,null,null,null,null--",1,1.0
9161,"1%' and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and '%'  =  '",1,1.0
9162,palmera,0,0.0
9163,1'   )    )    as xkiq where 9008  =  9008 and sleep  (  5  )  --,0,1.0
9164,SELECT * FROM nor FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM improve,0,0.0
9165,"   SELECT girl,horn,round,honor,like     (  (  course JOIN he ON slight.arrow =  general.motor )   INNER JOIN frogON Orders.cause =  somebody.ridingID ) ",0,0.0
9166,tordellego,0,0.0
9167,oestreic,0,0.0
9168,SELECT worry ( s FROM balloon RIGHT JOIN,0,0.0
9169,1 where 2649  =  2649 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )  --,1,1.0
9170,"-5131'   )    )     )   union all select 4854,4854,4854,4854,4854,4854,4854#",1,1.0
9171,SELECT * FROM flight 3,0,0.0
9172,"  SELECT further AS winter, middle AS [string]  FROM doubt",0,0.0
9173,SELECT * FROM sharp WHERE cool = 'start' LIMIT 3,0,0.0
9174,"1'   )    )    and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (   'ocfi'  =  'ocfi",1,1.0
9175,"-4223'   )    )     )   union all select 7913,7913,7913,7913,7913,7913,7913,7913,7913,7913#",1,1.0
9176,"-9178 where 2253  =  2253 union all select 2253,2253,2253,2253,2253,2253,2253,2253#",0,1.0
9177,SELECT COUNT ( headed )  FROM never,0,0.0
9178,1%'  )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  '%'  =  ',1,1.0
9179,SELECT * FROM select  WHERE to = current,0,0.0
9180,SELECT * FROM arrange WHERE    NOT surprise = 'company',0,0.0
9181,SELECT * FROM living WHERE science = 'seen' LIMIT 3,0,0.0
9182,SELECT * FROM  ( SELECT market FROM army ) ,0,0.0
9183,rosalia,0,0.0
9184,romeralo pers,0,0.0
9185,"1'   )    )    as ezpq where 2976  =  2976 union all select null,null,null,null,null,null,null,null,null,null#",1,1.0
9186,SELECT TOP 50 PERCENT * FROM leader,0,0.0
9187,SELECT * FROM pool WHERE relationship  BETWEEN 10 AND 20,0,0.0
9188,SELECT * FROM tales,0,0.0
9189,admin' or 1  =  1#,1,1.0
9190,6o40o41,0,0.0
9191,zangn,0,0.0
9192,"-8923'+  (  select xgvz where 9858  =  9858 union all select 9858,9858,9858#",0,1.0
9193,SELECT pound ( s )  FROM seen,0,0.0
9194,"INSERT INTO brick ( corner, fur, struck, green, education, fellow )  VALUES  ( 'through', 'age'. cell', 'belong', 'whom', 'story', 'driving' )  ",0,0.0
9195,SELECT TOP 50 PERCENT * FROM walk,0,0.0
9196,SELECT up FROM recently UNION ALL SELECT thank FROM tip ORDER BY pack,0,0.0
9197,"1' where 3700  =  3700 union all select null,null,null--",1,1.0
9198,isurieta llano,0,0.0
9199," SELECT * FROM sides ORDER BY problem ASC, hunt DESC",0,0.0
9200,quintanilla del coco,0,0.0
9201,SELECT nation ( s ) FROM spend INNER JOIN,0,0.0
9202,SELECT ABS ( -243.5 ) ;,0,0.0
9203,1   )    )    as pzoo where 8036  =  8036 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,1,1.0
9204,23485,0,0.0
9205,"pl. san anton, 102",0,0.0
9206,hembrick,0,0.0
9207,6653,0,0.0
9208," SELECT FIELD ( ""c"", ""a"", ""b"" ) ; ",0,0.0
9209,1em5le28r,0,0.0
9210,1'+  (  select gqez where 3704  =  3704,0,1.0
9211,"1'   )    )     )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  'isyg'  =  'isyg",1,1.0
9212,SELECT * FROM nothing WHERE quick NOT LIKE '[share]%',0,0.0
9213,SELECT * FROM review 3 SELECT * FROM opposite,0,0.0
9214,"1""   )    )    as rpxd where 4929  =  4929",0,1.0
9215,"1' or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   ",1,1.0
9216,SELECT * FROM younger WHERE build = 'rising'  OR leather = 'animal',0,0.0
9217,"-5041'   )    )     )   union all select 4820,4820,4820,4820,4820,4820--",1,1.0
9218,SELECT * FROM correct WHERE mainly = 'gone' LIMIT 3,0,0.0
9219,select   (  case when   (  5418  =  6516  )   then 1 else 5418*  (  select 5418 from master..sysdatabases  )   end  )  --,1,1.0
9220,select   (  case when   (  6002  =  9048  )   then 6002 else 6002*  (  select 6002 from mysql.db  )   end  )  #,1,1.0
9221,SELECT * FROM plates WHERE who = 'crack' LIMIT 3,0,0.0
9222,"1%'   )    )    or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1.0
9223,"   SELECT pick, current+ ', ' + compare+ ' ' + screen+ ', ' + smallest AS pride  FROM child",0,0.0
9224,"-3620'||  (  select 'kmei' where 8533  =  8533 union all select 8533,8533,8533,8533--",0,1.0
9225,DELETE FROM class WHERE rubbed = 'sold',0,0.0
9226,1  )   where 5866  =  5866 and 4595  =  4595#,1,1.0
9227,SELECT capital ( s FROM probably RIGHT JOIN,0,0.0
9228,SELECT * FROM accept FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM cabin,0,0.0
9229,medel pujolriu,0,0.0
9230,DELETE FROM exercise,0,0.0
9231,solonitsin3@neotelecom.fi,0,0.0
9232,"-6970""   )    )    or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   ""dyrq"" like ""dyrq",1,1.0
